A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.115699999034405	0.082599997520447	0.081799998879433	0.080600000917912	0.082400001585484	0.08160000294447	0.084600001573563	0.081799998879433	0.085600003600121	0.082800000905991	0.912400007247925	0.083200000226498	0.463699996471405	0.096600003540516	0.085400000214577	0.086400002241135	0.092200003564358	0.08330000191927	0.088899999856949	0.086199998855591	0.084200002253056	0.085600003600121	0.609899997711182	0.084200002253056	0.452199995517731	0.089000001549721	0.08500000089407	0.083200000226498	0.092500001192093	0.084899999201298	0.088500000536442	0.08330000191927	0.083700001239777	0.084700003266335	0.271699994802475	0.08330000191927	0.460399985313416	0.094499997794628	0.084899999201298	0.08669999986887	0.088299997150898	0.083400003612042	0.089599996805191	0.083700001239777	0.08389999717474	0.08500000089407	0.580999970436096	0.115900002419949	0.512499988079071	0.08669999986887	0.0945999994874	0.082800000905991	0.08839999884367	0.082500003278256	0.08500000089407	0.084700003266335	0.083400003612042	0.083499997854233	0.256999999284744	0.117799997329712	0.084399998188019	0.083499997854233	0.08330000191927	0.083499997854233	0.083499997854233	0.083200000226498	0.083499997854233	0.08389999717474	0.083099998533726	0.083499997854233	0.596800029277802	0.11710000038147	0.083999998867512	0.084700003266335	0.084899999201298	0.084499999880791	0.084299996495247	0.084600001573563	0.083400003612042	0.083800002932549	0.083599999547005	0.083200000226498	0.408899992704392	0.118500001728535	0.085699997842312	0.086099997162819	0.085699997842312	0.083999998867512	0.084100000560284	0.084399998188019	0.084100000560284	0.084200002253056	0.083400003612042	0.083200000226498	0.083499997854233	0.114699997007847
0.115699999034405	0.08160000294447	0.08160000294447	0.080600000917912	0.082500003278256	0.08160000294447	0.084600001573563	0.081699997186661	0.085500001907349	0.082699999213219	0.918900012969971	0.083200000226498	0.459699988365173	0.095499999821186	0.085400000214577	0.086900003254414	0.092299997806549	0.083499997854233	0.088899999856949	0.086099997162819	0.084299996495247	0.085500001907349	0.61489999294281	0.084399998188019	0.451200008392334	0.089199997484684	0.084499999880791	0.082900002598763	0.092299997806549	0.084799997508526	0.08839999884367	0.083499997854233	0.083800002932549	0.085500001907349	0.269600003957748	0.08330000191927	0.457300007343292	0.094800002872944	0.085199996829033	0.086400002241135	0.088100001215935	0.08330000191927	0.089699998497963	0.083599999547005	0.083800002932549	0.084799997508526	0.575399994850159	0.115800000727177	0.510399997234345	0.086800001561642	0.094300001859665	0.082599997520447	0.088200002908707	0.082299999892712	0.084799997508526	0.084299996495247	0.08330000191927	0.083800002932549	0.255699992179871	0.117399998009205	0.084200002253056	0.083200000226498	0.083099998533726	0.083700001239777	0.083700001239777	0.083099998533726	0.083599999547005	0.083999998867512	0.083099998533726	0.083499997854233	0.595499992370606	0.11710000038147	0.083800002932549	0.085100002586842	0.084799997508526	0.084600001573563	0.084299996495247	0.084399998188019	0.083599999547005	0.08389999717474	0.083800002932549	0.083099998533726	0.408699989318848	0.118000000715256	0.085699997842312	0.086199998855591	0.085799999535084	0.084299996495247	0.084399998188019	0.084299996495247	0.084200002253056	0.08389999717474	0.08330000191927	0.083200000226498	0.083499997854233	0.114699997007847
0.11599999666214	0.080399997532368	0.08160000294447	0.080700002610684	0.082500003278256	0.081500001251698	0.084399998188019	0.081799998879433	0.085500001907349	0.082699999213219	0.925100028514862	0.083099998533726	0.459199994802475	0.096799999475479	0.085400000214577	0.086800001561642	0.092100001871586	0.083099998533726	0.088799998164177	0.086000002920628	0.08389999717474	0.085100002586842	0.617999970912933	0.083999998867512	0.451299995183945	0.089000001549721	0.084899999201298	0.083200000226498	0.092299997806549	0.084799997508526	0.088100001215935	0.083400003612042	0.083700001239777	0.085199996829033	0.268400013446808	0.082900002598763	0.456900000572205	0.094400003552437	0.084700003266335	0.086300000548363	0.088100001215935	0.083400003612042	0.089599996805191	0.083599999547005	0.083099998533726	0.085100002586842	0.578299999237061	0.115800000727177	0.510599970817566	0.086900003254414	0.094099998474121	0.082699999213219	0.088299997150898	0.082500003278256	0.085100002586842	0.084399998188019	0.083099998533726	0.083499997854233	0.254000008106232	0.117299996316433	0.084200002253056	0.083400003612042	0.083400003612042	0.083400003612042	0.083400003612042	0.082999996840954	0.083599999547005	0.08389999717474	0.083099998533726	0.08330000191927	0.594799995422363	0.116899996995926	0.083999998867512	0.084700003266335	0.084600001573563	0.084700003266335	0.084399998188019	0.084399998188019	0.083400003612042	0.083800002932549	0.083599999547005	0.082900002598763	0.407200008630753	0.118100002408028	0.085699997842312	0.086199998855591	0.086199998855591	0.084100000560284	0.084299996495247	0.084700003266335	0.084299996495247	0.084200002253056	0.083099998533726	0.08330000191927	0.083200000226498	0.114900000393391
0.115900002419949	0.080600000917912	0.081500001251698	0.080700002610684	0.082400001585484	0.081500001251698	0.084700003266335	0.082099996507168	0.085799999535084	0.082599997520447	0.933200001716614	0.083499997854233	0.458600014448166	0.095899999141693	0.085400000214577	0.086800001561642	0.092399999499321	0.083499997854233	0.088899999856949	0.086099997162819	0.084100000560284	0.085400000214577	0.619599997997284	0.084399998188019	0.449699997901917	0.089299999177456	0.084700003266335	0.082900002598763	0.092399999499321	0.084700003266335	0.088500000536442	0.08330000191927	0.083800002932549	0.085299998521805	0.26800000667572	0.083400003612042	0.454299986362457	0.095200002193451	0.08500000089407	0.086300000548363	0.088299997150898	0.083400003612042	0.089599996805191	0.083800002932549	0.083599999547005	0.08500000089407	0.575500011444092	0.115800000727177	0.511600017547607	0.08669999986887	0.094400003552437	0.082599997520447	0.088299997150898	0.082400001585484	0.085100002586842	0.084200002253056	0.083400003612042	0.083800002932549	0.252099990844727	0.117399998009205	0.084399998188019	0.083400003612042	0.08330000191927	0.083499997854233	0.08389999717474	0.083099998533726	0.083599999547005	0.084100000560284	0.08330000191927	0.083099998533726	0.597699999809265	0.117200002074242	0.084100000560284	0.084799997508526	0.084799997508526	0.084899999201298	0.084499999880791	0.084299996495247	0.083499997854233	0.08389999717474	0.083599999547005	0.082900002598763	0.404399991035461	0.117799997329712	0.085199996829033	0.086099997162819	0.085500001907349	0.083700001239777	0.084200002253056	0.084700003266335	0.083800002932549	0.083599999547005	0.082800000905991	0.082699999213219	0.083499997854233	0.114699997007847
0.115800000727177	0.080899998545647	0.081500001251698	0.080700002610684	0.082500003278256	0.081500001251698	0.084399998188019	0.082099996507168	0.085500001907349	0.082699999213219	0.943599998950958	0.083200000226498	0.460399985313416	0.096100002527237	0.085500001907349	0.086999997496605	0.092299997806549	0.08330000191927	0.088699996471405	0.086099997162819	0.084200002253056	0.085199996829033	0.616199970245361	0.084200002253056	0.448199987411499	0.089400000870228	0.084799997508526	0.083099998533726	0.092299997806549	0.085100002586842	0.08839999884367	0.083200000226498	0.083599999547005	0.085400000214577	0.265399992465973	0.083499997854233	0.456099987030029	0.094800002872944	0.084799997508526	0.086900003254414	0.088200002908707	0.083400003612042	0.089699998497963	0.083599999547005	0.083499997854233	0.084899999201298	0.584399998188019	0.11599999666214	0.51120001077652	0.086999997496605	0.093900002539158	0.082900002598763	0.088200002908707	0.082800000905991	0.08500000089407	0.084399998188019	0.083200000226498	0.083400003612042	0.252099990844727	0.117499999701977	0.084200002253056	0.083400003612042	0.08330000191927	0.08330000191927	0.083499997854233	0.083400003612042	0.083400003612042	0.08389999717474	0.08330000191927	0.083599999547005	0.585900008678436	0.117200002074242	0.083999998867512	0.085100002586842	0.084899999201298	0.08500000089407	0.084299996495247	0.084600001573563	0.083700001239777	0.08389999717474	0.083700001239777	0.083099998533726	0.406399995088577	0.118199996650219	0.085799999535084	0.086099997162819	0.085600003600121	0.083999998867512	0.084399998188019	0.084700003266335	0.084299996495247	0.084299996495247	0.083599999547005	0.083200000226498	0.083499997854233	0.114799998700619
0.115800000727177	0.081299997866154	0.081500001251698	0.08049999922514	0.08219999819994	0.081699997186661	0.084499999880791	0.081799998879433	0.085500001907349	0.082599997520447	0.954999983310699	0.082800000905991	0.458600014448166	0.09570000320673	0.085100002586842	0.086900003254414	0.092299997806549	0.08330000191927	0.088699996471405	0.085900001227856	0.084299996495247	0.08500000089407	0.619799971580505	0.084200002253056	0.44650000333786	0.088799998164177	0.084499999880791	0.082500003278256	0.092200003564358	0.084600001573563	0.087999999523163	0.082800000905991	0.083800002932549	0.085100002586842	0.265199989080429	0.083400003612042	0.454899996519089	0.094800002872944	0.084799997508526	0.086499996483326	0.088100001215935	0.083099998533726	0.089500002563	0.08330000191927	0.083800002932549	0.084899999201298	0.583700001239777	0.115900002419949	0.516900002956391	0.086800001561642	0.093999996781349	0.082599997520447	0.088299997150898	0.08219999819994	0.084700003266335	0.083999998867512	0.083200000226498	0.083700001239777	0.249099999666214	0.117600001394749	0.084100000560284	0.083200000226498	0.08330000191927	0.083599999547005	0.083700001239777	0.08330000191927	0.083700001239777	0.083499997854233	0.08330000191927	0.083099998533726	0.605400025844574	0.117200002074242	0.083800002932549	0.084700003266335	0.084700003266335	0.085100002586842	0.084299996495247	0.084299996495247	0.083499997854233	0.083700001239777	0.083599999547005	0.082900002598763	0.39640000462532	0.117799997329712	0.085799999535084	0.086499996483326	0.085699997842312	0.084100000560284	0.084299996495247	0.084600001573563	0.083999998867512	0.083999998867512	0.083200000226498	0.083200000226498	0.083400003612042	0.114900000393391
0.115800000727177	0.08219999819994	0.081699997186661	0.080700002610684	0.082599997520447	0.081500001251698	0.084399998188019	0.081799998879433	0.085500001907349	0.082699999213219	0.956700026988983	0.083099998533726	0.460599988698959	0.09570000320673	0.085400000214577	0.086900003254414	0.092299997806549	0.083200000226498	0.088699996471405	0.085900001227856	0.08389999717474	0.085299998521805	0.616999983787537	0.084100000560284	0.446999996900559	0.088799998164177	0.084499999880791	0.082999996840954	0.092299997806549	0.085100002586842	0.088299997150898	0.08330000191927	0.083599999547005	0.085400000214577	0.265399992465973	0.083599999547005	0.455399990081787	0.095100000500679	0.08500000089407	0.086499996483326	0.087999999523163	0.083200000226498	0.089500002563	0.083700001239777	0.083599999547005	0.084899999201298	0.588900029659271	0.115800000727177	0.517400026321411	0.08669999986887	0.093800000846386	0.082599997520447	0.088100001215935	0.082500003278256	0.084799997508526	0.084499999880791	0.083400003612042	0.083700001239777	0.24940000474453	0.117600001394749	0.084100000560284	0.083400003612042	0.083599999547005	0.083499997854233	0.083599999547005	0.083200000226498	0.08330000191927	0.08389999717474	0.08330000191927	0.083700001239777	0.589900016784668	0.11710000038147	0.084200002253056	0.084899999201298	0.084899999201298	0.084600001573563	0.084399998188019	0.084499999880791	0.083599999547005	0.083700001239777	0.08389999717474	0.083200000226498	0.392800003290176	0.118000000715256	0.085799999535084	0.086499996483326	0.085699997842312	0.083999998867512	0.084600001573563	0.084799997508526	0.084200002253056	0.084299996495247	0.083099998533726	0.083400003612042	0.083400003612042	0.114699997007847
0.115900002419949	0.08049999922514	0.08160000294447	0.080700002610684	0.082699999213219	0.08160000294447	0.084600001573563	0.082099996507168	0.085600003600121	0.082800000905991	0.963500022888184	0.083099998533726	0.458600014448166	0.096400000154972	0.085400000214577	0.086999997496605	0.092100001871586	0.08330000191927	0.088799998164177	0.086099997162819	0.084100000560284	0.085400000214577	0.621399998664856	0.084399998188019	0.446099996566772	0.089100003242493	0.084899999201298	0.083099998533726	0.092299997806549	0.08500000089407	0.088500000536442	0.083200000226498	0.083400003612042	0.085100002586842	0.263799995183945	0.083599999547005	0.452699989080429	0.095100000500679	0.085799999535084	0.086900003254414	0.088200002908707	0.083400003612042	0.089800000190735	0.083499997854233	0.083800002932549	0.085199996829033	0.586099982261658	0.11599999666214	0.518999993801117	0.086800001561642	0.093699999153614	0.082800000905991	0.088500000536442	0.082299999892712	0.08500000089407	0.084499999880791	0.083700001239777	0.083700001239777	0.247600004076958	0.117600001394749	0.084399998188019	0.083599999547005	0.08330000191927	0.083400003612042	0.083599999547005	0.083400003612042	0.083599999547005	0.083999998867512	0.083400003612042	0.083599999547005	0.612999975681305	0.117200002074242	0.084100000560284	0.084899999201298	0.08500000089407	0.084499999880791	0.084600001573563	0.084499999880791	0.083700001239777	0.083999998867512	0.083999998867512	0.08330000191927	0.380800008773804	0.117799997329712	0.086099997162819	0.086300000548363	0.085799999535084	0.084100000560284	0.084299996495247	0.084600001573563	0.084399998188019	0.084200002253056	0.083400003612042	0.08330000191927	0.083599999547005	0.114900000393391
0.115900002419949	0.080399997532368	0.08160000294447	0.080600000917912	0.082599997520447	0.08160000294447	0.084499999880791	0.081799998879433	0.085600003600121	0.082999996840954	0.973800003528595	0.083200000226498	0.461499989032745	0.096799999475479	0.085199996829033	0.087099999189377	0.092200003564358	0.08330000191927	0.088799998164177	0.086099997162819	0.084100000560284	0.085400000214577	0.620700001716614	0.084299996495247	0.445899993181229	0.089000001549721	0.084899999201298	0.083200000226498	0.092200003564358	0.084799997508526	0.088500000536442	0.082999996840954	0.083700001239777	0.085199996829033	0.262699991464615	0.083499997854233	0.455799996852875	0.094999998807907	0.084899999201298	0.086800001561642	0.088299997150898	0.083400003612042	0.089400000870228	0.083400003612042	0.083800002932549	0.084799997508526	0.594299972057343	0.11599999666214	0.510999977588654	0.086999997496605	0.093800000846386	0.082800000905991	0.088200002908707	0.082400001585484	0.084899999201298	0.084399998188019	0.083700001239777	0.083499997854233	0.247099995613098	0.118000000715256	0.084399998188019	0.083700001239777	0.083499997854233	0.08330000191927	0.083800002932549	0.083099998533726	0.083599999547005	0.08389999717474	0.083400003612042	0.083499997854233	0.595200002193451	0.117200002074242	0.084100000560284	0.084899999201298	0.084700003266335	0.084799997508526	0.084700003266335	0.084600001573563	0.083700001239777	0.083700001239777	0.083800002932549	0.08330000191927	0.383700013160706	0.117899999022484	0.086000002920628	0.086199998855591	0.085600003600121	0.084100000560284	0.084200002253056	0.084700003266335	0.083999998867512	0.084399998188019	0.083200000226498	0.08330000191927	0.083700001239777	0.114900000393391
0.115800000727177	0.080399997532368	0.08160000294447	0.080600000917912	0.082500003278256	0.08160000294447	0.084600001573563	0.081900000572205	0.085500001907349	0.082699999213219	0.982699990272522	0.083200000226498	0.460200011730194	0.095799997448921	0.085299998521805	0.086900003254414	0.092200003564358	0.08330000191927	0.088799998164177	0.086099997162819	0.084200002253056	0.085299998521805	0.626399993896484	0.084100000560284	0.443399995565414	0.089000001549721	0.084399998188019	0.082999996840954	0.092200003564358	0.085100002586842	0.088200002908707	0.083400003612042	0.08389999717474	0.085500001907349	0.261400014162064	0.082999996840954	0.452199995517731	0.095100000500679	0.085100002586842	0.086900003254414	0.088200002908707	0.083499997854233	0.089299999177456	0.083400003612042	0.083999998867512	0.084799997508526	0.590099990367889	0.11599999666214	0.514800012111664	0.086999997496605	0.093699999153614	0.082500003278256	0.088100001215935	0.082599997520447	0.084399998188019	0.084600001573563	0.083400003612042	0.083400003612042	0.245700001716614	0.117799997329712	0.083700001239777	0.083700001239777	0.08330000191927	0.083599999547005	0.083599999547005	0.082500003278256	0.082999996840954	0.08389999717474	0.082699999213219	0.083400003612042	0.58789998292923	0.117399998009205	0.083700001239777	0.084299996495247	0.084600001573563	0.084700003266335	0.083700001239777	0.084399998188019	0.083499997854233	0.08389999717474	0.08389999717474	0.082599997520447	0.379000008106232	0.118299998342991	0.085699997842312	0.086199998855591	0.085600003600121	0.084200002253056	0.084100000560284	0.084700003266335	0.083999998867512	0.084100000560284	0.083499997854233	0.082999996840954	0.083400003612042	0.114399999380112
